symbol,ts,funding_rate
BTCUSDT,2025-08-07 01:00:00.057000+00:00,1.25e-05
BTCUSDT,2025-08-07 02:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-08-07 03:00:00.047000+00:00,1.25e-05
BTCUSDT,2025-08-07 04:00:00.080000+00:00,1.25e-05
BTCUSDT,2025-08-07 05:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-07 06:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-07 07:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-08-07 08:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-08-07 09:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-08-07 10:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-08-07 11:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-07 12:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-08-07 13:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-07 14:00:00.006000+00:00,1.25e-05
BTCUSDT,2025-08-07 15:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-07 16:00:00.189000+00:00,1.25e-05
BTCUSDT,2025-08-07 17:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-08-07 18:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-08-07 19:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-07 20:00:00.067000+00:00,1.25e-05
BTCUSDT,2025-08-07 21:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-08-07 22:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-07 23:00:00.093000+00:00,1.25e-05
BTCUSDT,2025-08-08 00:00:00.085000+00:00,1.25e-05
BTCUSDT,2025-08-08 01:00:00.087000+00:00,1.25e-05
BTCUSDT,2025-08-08 02:00:00.026000+00:00,1.25e-05
BTCUSDT,2025-08-08 03:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-08-08 04:00:00.134000+00:00,1.25e-05
BTCUSDT,2025-08-08 05:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-08-08 06:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-08-08 07:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-08 08:00:00.026000+00:00,1.25e-05
BTCUSDT,2025-08-08 09:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-08 10:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-08-08 11:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-08 12:00:00.029000+00:00,1.25e-05
BTCUSDT,2025-08-08 13:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-08-08 14:00:00.020000+00:00,1.25e-05
BTCUSDT,2025-08-08 15:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-08-08 16:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-08-08 17:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-08 18:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-08-08 19:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-08 20:00:00.119000+00:00,1.25e-05
BTCUSDT,2025-08-08 21:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-08-08 22:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-08 23:00:00.147000+00:00,1.25e-05
BTCUSDT,2025-08-09 00:00:00.074000+00:00,1.25e-05
BTCUSDT,2025-08-09 01:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-08-09 02:00:00.079000+00:00,1.25e-05
BTCUSDT,2025-08-09 03:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-09 04:00:00.113000+00:00,1.25e-05
BTCUSDT,2025-08-09 05:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-08-09 06:00:00.128000+00:00,1.25e-05
BTCUSDT,2025-08-09 07:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-09 08:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-08-09 09:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-08-09 10:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-08-09 11:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-08-09 12:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-09 13:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-08-09 14:00:00.122000+00:00,1.25e-05
BTCUSDT,2025-08-09 15:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-08-09 16:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-08-09 17:00:00.058000+00:00,1.25e-05
BTCUSDT,2025-08-09 18:00:00.011000+00:00,1.25e-05
BTCUSDT,2025-08-09 19:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-08-09 20:00:00.019000+00:00,1.93887e-05
BTCUSDT,2025-08-09 21:00:00.064000+00:00,1.89997e-05
BTCUSDT,2025-08-09 22:00:00.026000+00:00,2.21912e-05
BTCUSDT,2025-08-09 23:00:00.051000+00:00,2.90856e-05
BTCUSDT,2025-08-10 00:00:00.019000+00:00,2.01307e-05
BTCUSDT,2025-08-10 01:00:00.009000+00:00,2.04332e-05
BTCUSDT,2025-08-10 02:00:00.003000+00:00,2.62258e-05
BTCUSDT,2025-08-10 03:00:00.062000+00:00,2.42881e-05
BTCUSDT,2025-08-10 04:00:00.065000+00:00,1.98933e-05
BTCUSDT,2025-08-10 05:00:00.047000+00:00,1.25e-05
BTCUSDT,2025-08-10 06:00:00.074000+00:00,1.25e-05
BTCUSDT,2025-08-10 07:00:00.076000+00:00,1.25e-05
BTCUSDT,2025-08-10 08:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-10 09:00:00+00:00,1.25e-05
BTCUSDT,2025-08-10 10:00:00.103000+00:00,1.25e-05
BTCUSDT,2025-08-10 11:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-10 12:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-08-10 13:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-08-10 14:00:00.065000+00:00,1.25e-05
BTCUSDT,2025-08-10 15:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-08-10 16:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-08-10 17:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-08-10 18:00:00.013000+00:00,1.25e-05
BTCUSDT,2025-08-10 19:00:00.006000+00:00,1.25e-05
BTCUSDT,2025-08-10 20:00:00.046000+00:00,1.3028e-05
BTCUSDT,2025-08-10 21:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-10 22:00:00.043000+00:00,1.25e-05
BTCUSDT,2025-08-10 23:00:00+00:00,1.25274e-05
BTCUSDT,2025-08-11 00:00:00.066000+00:00,1.5874e-05
BTCUSDT,2025-08-11 01:00:00.057000+00:00,2.06005e-05
BTCUSDT,2025-08-11 02:00:00.095000+00:00,2.80878e-05
BTCUSDT,2025-08-11 03:00:00.035000+00:00,1.29149e-05
BTCUSDT,2025-08-11 04:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-11 05:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-08-11 06:00:00.128000+00:00,1.25e-05
BTCUSDT,2025-08-11 07:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-08-11 08:00:00.067000+00:00,1.25e-05
BTCUSDT,2025-08-11 09:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-11 10:00:00.086000+00:00,1.25e-05
BTCUSDT,2025-08-11 11:00:00.097000+00:00,1.25e-05
BTCUSDT,2025-08-11 12:00:00.001000+00:00,1.25e-05
BTCUSDT,2025-08-11 13:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-08-11 14:00:00.081000+00:00,1.25e-05
BTCUSDT,2025-08-11 15:00:00.027000+00:00,1.25287e-05
BTCUSDT,2025-08-11 16:00:00.028000+00:00,2.6047e-05
BTCUSDT,2025-08-11 17:00:00.048000+00:00,2.84705e-05
BTCUSDT,2025-08-11 18:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-08-11 19:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-08-11 20:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-08-11 21:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-11 22:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-11 23:00:00.235000+00:00,1.25e-05
BTCUSDT,2025-08-12 00:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-08-12 01:00:00.026000+00:00,1.25e-05
BTCUSDT,2025-08-12 02:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-08-12 03:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-08-12 04:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-12 05:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-12 06:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-08-12 07:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-08-12 08:00:00+00:00,1.25e-05
BTCUSDT,2025-08-12 09:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-12 10:00:00.006000+00:00,1.25e-05
BTCUSDT,2025-08-12 11:00:00.025000+00:00,1.25e-05
BTCUSDT,2025-08-12 12:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-08-12 13:00:00.001000+00:00,1.25e-05
BTCUSDT,2025-08-12 14:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-08-12 15:00:00.046000+00:00,2.38496e-05
BTCUSDT,2025-08-12 16:00:00.075000+00:00,2.16901e-05
BTCUSDT,2025-08-12 17:00:00.079000+00:00,1.25e-05
BTCUSDT,2025-08-12 18:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-08-12 19:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-12 20:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-12 21:00:00.033000+00:00,1.25e-05
BTCUSDT,2025-08-12 22:00:00.003000+00:00,1.2777e-05
BTCUSDT,2025-08-12 23:00:00.011000+00:00,1.25e-05
BTCUSDT,2025-08-13 00:00:00.076000+00:00,3.26882e-05
BTCUSDT,2025-08-13 01:00:00.016000+00:00,3.26289e-05
BTCUSDT,2025-08-13 02:00:00.053000+00:00,2.40566e-05
BTCUSDT,2025-08-13 03:00:00.057000+00:00,2.67397e-05
BTCUSDT,2025-08-13 04:00:00.064000+00:00,3.43149e-05
BTCUSDT,2025-08-13 05:00:00.046000+00:00,3.52728e-05
BTCUSDT,2025-08-13 06:00:00.002000+00:00,3.08004e-05
BTCUSDT,2025-08-13 07:00:00.074000+00:00,2.88303e-05
BTCUSDT,2025-08-13 08:00:00.056000+00:00,3.63641e-05
BTCUSDT,2025-08-13 09:00:00.072000+00:00,3.66769e-05
BTCUSDT,2025-08-13 10:00:00.042000+00:00,3.96747e-05
BTCUSDT,2025-08-13 11:00:00.017000+00:00,5.4208e-05
BTCUSDT,2025-08-13 12:00:00.081000+00:00,5.91846e-05
BTCUSDT,2025-08-13 13:00:00.102000+00:00,4.40633e-05
BTCUSDT,2025-08-13 14:00:00.064000+00:00,5.05187e-05
BTCUSDT,2025-08-13 15:00:00.047000+00:00,4.00204e-05
BTCUSDT,2025-08-13 16:00:00.015000+00:00,3.19854e-05
BTCUSDT,2025-08-13 17:00:00.107000+00:00,3.58229e-05
BTCUSDT,2025-08-13 18:00:00.023000+00:00,3.09612e-05
BTCUSDT,2025-08-13 19:00:00.044000+00:00,2.84442e-05
BTCUSDT,2025-08-13 20:00:00.078000+00:00,2.81538e-05
BTCUSDT,2025-08-13 21:00:00.041000+00:00,5.362e-05
BTCUSDT,2025-08-13 22:00:00.058000+00:00,5.55606e-05
BTCUSDT,2025-08-13 23:00:00.029000+00:00,6.11714e-05
BTCUSDT,2025-08-14 00:00:00.010000+00:00,6.97422e-05
BTCUSDT,2025-08-14 01:00:00.037000+00:00,5.44091e-05
BTCUSDT,2025-08-14 02:00:00.054000+00:00,4.28302e-05
BTCUSDT,2025-08-14 03:00:00.124000+00:00,5.84292e-05
BTCUSDT,2025-08-14 04:00:00.056000+00:00,5.70024e-05
BTCUSDT,2025-08-14 05:00:00.019000+00:00,5.48776e-05
BTCUSDT,2025-08-14 06:00:00.051000+00:00,4.20643e-05
BTCUSDT,2025-08-14 07:00:00.027000+00:00,4.19225e-05
BTCUSDT,2025-08-14 08:00:00.062000+00:00,3.24999e-05
BTCUSDT,2025-08-14 09:00:00.021000+00:00,1.76033e-05
BTCUSDT,2025-08-14 10:00:00.053000+00:00,2.03537e-05
BTCUSDT,2025-08-14 11:00:00.034000+00:00,1.57115e-05
BTCUSDT,2025-08-14 12:00:00.023000+00:00,1.80285e-05
BTCUSDT,2025-08-14 13:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-14 14:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-08-14 15:00:00.068000+00:00,3.82203e-05
BTCUSDT,2025-08-14 16:00:00.096000+00:00,2.59042e-05
BTCUSDT,2025-08-14 17:00:00.024000+00:00,1.5774e-05
BTCUSDT,2025-08-14 18:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-08-14 19:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-08-14 20:00:00.020000+00:00,1.25e-05
BTCUSDT,2025-08-14 21:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-14 22:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-14 23:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-15 00:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-15 01:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-08-15 02:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-08-15 03:00:00.001000+00:00,1.25e-05
BTCUSDT,2025-08-15 04:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-15 05:00:00.012000+00:00,1.25e-05
BTCUSDT,2025-08-15 06:00:00.059000+00:00,1.25e-05
BTCUSDT,2025-08-15 07:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-08-15 08:00:00.049000+00:00,1.25e-05
BTCUSDT,2025-08-15 09:00:00.050000+00:00,1.25e-05
BTCUSDT,2025-08-15 10:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-15 11:00:00.075000+00:00,1.25e-05
BTCUSDT,2025-08-15 12:00:00.052000+00:00,1.25e-05
BTCUSDT,2025-08-15 13:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-08-15 14:00:00.001000+00:00,1.25e-05
BTCUSDT,2025-08-15 15:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-15 16:00:00.126000+00:00,1.25e-05
BTCUSDT,2025-08-15 17:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-08-15 18:00:00.108000+00:00,1.25e-05
BTCUSDT,2025-08-15 19:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-15 20:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-15 21:00:00.050000+00:00,1.25e-05
BTCUSDT,2025-08-15 22:00:00.104000+00:00,1.25e-05
BTCUSDT,2025-08-15 23:00:00.066000+00:00,1.25e-05
BTCUSDT,2025-08-16 00:00:00.072000+00:00,1.25e-05
BTCUSDT,2025-08-16 01:00:00.090000+00:00,1.25e-05
BTCUSDT,2025-08-16 02:00:00.025000+00:00,1.25e-05
BTCUSDT,2025-08-16 03:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-08-16 04:00:00.052000+00:00,1.25e-05
BTCUSDT,2025-08-16 05:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-16 06:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-16 07:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-08-16 08:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-08-16 09:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-16 10:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-16 11:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-16 12:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-16 13:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-16 14:00:00.077000+00:00,1.25e-05
BTCUSDT,2025-08-16 15:00:00.033000+00:00,1.25e-05
BTCUSDT,2025-08-16 16:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-08-16 17:00:00.100000+00:00,1.25e-05
BTCUSDT,2025-08-16 18:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-08-16 19:00:00.029000+00:00,1.25e-05
BTCUSDT,2025-08-16 20:00:00.057000+00:00,1.25e-05
BTCUSDT,2025-08-16 21:00:00.087000+00:00,1.25e-05
BTCUSDT,2025-08-16 22:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-08-16 23:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-08-17 00:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-17 01:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-17 02:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-17 03:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-08-17 04:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-08-17 05:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-08-17 06:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-08-17 07:00:00.057000+00:00,1.25e-05
BTCUSDT,2025-08-17 08:00:00+00:00,1.25e-05
BTCUSDT,2025-08-17 09:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-08-17 10:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-17 11:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-08-17 12:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-08-17 13:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-17 14:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-17 15:00:00.074000+00:00,1.25e-05
BTCUSDT,2025-08-17 16:00:00.075000+00:00,1.25e-05
BTCUSDT,2025-08-17 17:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-17 18:00:00.079000+00:00,1.25e-05
BTCUSDT,2025-08-17 19:00:00.025000+00:00,1.25e-05
BTCUSDT,2025-08-17 20:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-08-17 21:00:00.033000+00:00,1.25e-05
BTCUSDT,2025-08-17 22:00:00.131000+00:00,1.25e-05
BTCUSDT,2025-08-17 23:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-18 00:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-08-18 01:00:00.025000+00:00,1.25e-05
BTCUSDT,2025-08-18 02:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-18 03:00:00.029000+00:00,1.25e-05
BTCUSDT,2025-08-18 04:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-08-18 05:00:00.020000+00:00,1.25e-05
BTCUSDT,2025-08-18 06:00:00.047000+00:00,1.25e-05
BTCUSDT,2025-08-18 07:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-18 08:00:00.021000+00:00,-6.982e-07
BTCUSDT,2025-08-18 09:00:00.064000+00:00,1.1208e-06
BTCUSDT,2025-08-18 10:00:00.044000+00:00,-3.3467e-06
BTCUSDT,2025-08-18 11:00:00.119000+00:00,5.0912e-06
BTCUSDT,2025-08-18 12:00:00.047000+00:00,1.02241e-05
BTCUSDT,2025-08-18 13:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-08-18 14:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-08-18 15:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-18 16:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-18 17:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-18 18:00:00.012000+00:00,1.00309e-05
BTCUSDT,2025-08-18 19:00:00.017000+00:00,-3.0562e-06
BTCUSDT,2025-08-18 20:00:00.038000+00:00,-4.5494e-06
BTCUSDT,2025-08-18 21:00:00.014000+00:00,-7.558e-06
BTCUSDT,2025-08-18 22:00:00.013000+00:00,-2.65e-08
BTCUSDT,2025-08-18 23:00:00.018000+00:00,-1.63668e-05
BTCUSDT,2025-08-19 00:00:00.045000+00:00,-1.29197e-05
BTCUSDT,2025-08-19 01:00:00.056000+00:00,1.7259e-06
BTCUSDT,2025-08-19 02:00:00+00:00,-5.2074e-06
BTCUSDT,2025-08-19 03:00:00.074000+00:00,-7.2834e-06
BTCUSDT,2025-08-19 04:00:00.017000+00:00,-1.41448e-05
BTCUSDT,2025-08-19 05:00:00.053000+00:00,-1.06214e-05
BTCUSDT,2025-08-19 06:00:00.008000+00:00,-2.8734e-06
BTCUSDT,2025-08-19 07:00:00.084000+00:00,-1.4977e-05
BTCUSDT,2025-08-19 08:00:00.026000+00:00,-1.0858e-06
BTCUSDT,2025-08-19 09:00:00.011000+00:00,6.0565e-06
BTCUSDT,2025-08-19 10:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-19 11:00:00.033000+00:00,1.25e-05
BTCUSDT,2025-08-19 12:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-19 13:00:00.045000+00:00,9.2217e-06
BTCUSDT,2025-08-19 14:00:00.034000+00:00,5.2082e-06
BTCUSDT,2025-08-19 15:00:00.115000+00:00,-2.095e-06
BTCUSDT,2025-08-19 16:00:00.039000+00:00,4.299e-07
BTCUSDT,2025-08-19 17:00:00.097000+00:00,1.21347e-05
BTCUSDT,2025-08-19 18:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-08-19 19:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-08-19 20:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-19 21:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-08-19 22:00:00.074000+00:00,1.25e-05
BTCUSDT,2025-08-19 23:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-08-20 00:00:00.079000+00:00,1.25e-05
BTCUSDT,2025-08-20 01:00:00.112000+00:00,1.25e-05
BTCUSDT,2025-08-20 02:00:00.078000+00:00,8.1615e-06
BTCUSDT,2025-08-20 03:00:00.135000+00:00,1.25e-05
BTCUSDT,2025-08-20 04:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-08-20 05:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-20 06:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-08-20 07:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-08-20 08:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-20 09:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-08-20 10:00:00.059000+00:00,1.25e-05
BTCUSDT,2025-08-20 11:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-08-20 12:00:00.013000+00:00,1.25e-05
BTCUSDT,2025-08-20 13:00:00.086000+00:00,1.25e-05
BTCUSDT,2025-08-20 14:00:00.069000+00:00,3.831e-06
BTCUSDT,2025-08-20 15:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-08-20 16:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-08-20 17:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-08-20 18:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-08-20 19:00:00.043000+00:00,1.25e-05
BTCUSDT,2025-08-20 20:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-20 21:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-20 22:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-20 23:00:00.033000+00:00,1.25e-05
BTCUSDT,2025-08-21 00:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-08-21 01:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-08-21 02:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-08-21 03:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-21 04:00:00.072000+00:00,1.25e-05
BTCUSDT,2025-08-21 05:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-08-21 06:00:00.012000+00:00,1.25e-05
BTCUSDT,2025-08-21 07:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-21 08:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-21 09:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-08-21 10:00:00.049000+00:00,1.25e-05
BTCUSDT,2025-08-21 11:00:00.143000+00:00,1.25e-05
BTCUSDT,2025-08-21 12:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-08-21 13:00:00.007000+00:00,4.8147e-06
BTCUSDT,2025-08-21 14:00:00.025000+00:00,1.25e-05
BTCUSDT,2025-08-21 15:00:00.129000+00:00,1.25e-05
BTCUSDT,2025-08-21 16:00:00+00:00,1.25e-05
BTCUSDT,2025-08-21 17:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-21 18:00:00.061000+00:00,1.25e-05
BTCUSDT,2025-08-21 19:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-21 20:00:00.078000+00:00,1.25e-05
BTCUSDT,2025-08-21 21:00:00.064000+00:00,2.7492e-06
BTCUSDT,2025-08-21 22:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-08-21 23:00:00.094000+00:00,1.25e-05
BTCUSDT,2025-08-22 00:00:00.030000+00:00,7.7492e-06
BTCUSDT,2025-08-22 01:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-22 02:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-22 03:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-08-22 04:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-08-22 05:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-08-22 06:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-22 07:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-22 08:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-22 09:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-22 10:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-22 11:00:00.061000+00:00,1.25e-05
BTCUSDT,2025-08-22 12:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-08-22 13:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-08-22 14:00:00.108000+00:00,1.25e-05
BTCUSDT,2025-08-22 15:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-22 16:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-22 17:00:00.044000+00:00,1.25e-05
BTCUSDT,2025-08-22 18:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-22 19:00:00.075000+00:00,1.25e-05
BTCUSDT,2025-08-22 20:00:00.061000+00:00,1.25e-05
BTCUSDT,2025-08-22 21:00:00.047000+00:00,1.25e-05
BTCUSDT,2025-08-22 22:00:00.013000+00:00,1.25e-05
BTCUSDT,2025-08-22 23:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-08-23 00:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-23 01:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-08-23 02:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-08-23 03:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-08-23 04:00:00.105000+00:00,1.25e-05
BTCUSDT,2025-08-23 05:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-23 06:00:00.009000+00:00,1.25e-05
BTCUSDT,2025-08-23 07:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-08-23 08:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-08-23 09:00:00.097000+00:00,1.25e-05
BTCUSDT,2025-08-23 10:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-23 11:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-23 12:00:00+00:00,1.25e-05
BTCUSDT,2025-08-23 13:00:00.045000+00:00,1.25e-05
