symbol,ts,funding_rate
BTCUSDT,2025-07-20 02:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-20 03:00:00.088000+00:00,1.25e-05
BTCUSDT,2025-07-20 04:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-07-20 05:00:00.039000+00:00,1.25e-05
BTCUSDT,2025-07-20 06:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-07-20 07:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-07-20 08:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-07-20 09:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-07-20 10:00:00.081000+00:00,1.25e-05
BTCUSDT,2025-07-20 11:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-20 12:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-20 13:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-07-20 14:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-07-20 15:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-20 16:00:00.025000+00:00,1.73475e-05
BTCUSDT,2025-07-20 17:00:00.014000+00:00,1.71702e-05
BTCUSDT,2025-07-20 18:00:00.018000+00:00,1.86928e-05
BTCUSDT,2025-07-20 19:00:00.082000+00:00,2.28254e-05
BTCUSDT,2025-07-20 20:00:00.094000+00:00,3.42499e-05
BTCUSDT,2025-07-20 21:00:00.033000+00:00,2.61151e-05
BTCUSDT,2025-07-20 22:00:00.035000+00:00,1.51191e-05
BTCUSDT,2025-07-20 23:00:00.022000+00:00,1.57589e-05
BTCUSDT,2025-07-21 00:00:00.039000+00:00,1.25e-05
BTCUSDT,2025-07-21 01:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-07-21 02:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-07-21 03:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-07-21 04:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-21 05:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-07-21 06:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-07-21 07:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-07-21 08:00:00.018000+00:00,1.92018e-05
BTCUSDT,2025-07-21 09:00:00.003000+00:00,2.09247e-05
BTCUSDT,2025-07-21 10:00:00.002000+00:00,2.75141e-05
BTCUSDT,2025-07-21 11:00:00.035000+00:00,2.68239e-05
BTCUSDT,2025-07-21 12:00:00.010000+00:00,2.84323e-05
BTCUSDT,2025-07-21 13:00:00.019000+00:00,2.90844e-05
BTCUSDT,2025-07-21 14:00:00.096000+00:00,3.48601e-05
BTCUSDT,2025-07-21 15:00:00.019000+00:00,1.60659e-05
BTCUSDT,2025-07-21 16:00:00.004000+00:00,2.054e-05
BTCUSDT,2025-07-21 17:00:00.069000+00:00,2.73207e-05
BTCUSDT,2025-07-21 18:00:00.028000+00:00,1.47797e-05
BTCUSDT,2025-07-21 19:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-07-21 20:00:00.091000+00:00,1.25e-05
BTCUSDT,2025-07-21 21:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-07-21 22:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-07-21 23:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-22 00:00:00.092000+00:00,1.25e-05
BTCUSDT,2025-07-22 01:00:00.084000+00:00,1.25e-05
BTCUSDT,2025-07-22 02:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-22 03:00:00.024000+00:00,1.56502e-05
BTCUSDT,2025-07-22 04:00:00.036000+00:00,1.62958e-05
BTCUSDT,2025-07-22 05:00:00.100000+00:00,1.25e-05
BTCUSDT,2025-07-22 06:00:00.087000+00:00,1.25e-05
BTCUSDT,2025-07-22 07:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-22 08:00:00.016000+00:00,2.78757e-05
BTCUSDT,2025-07-22 09:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-07-22 10:00:00.011000+00:00,1.54487e-05
BTCUSDT,2025-07-22 11:00:00.048000+00:00,3.25296e-05
BTCUSDT,2025-07-22 12:00:00+00:00,4.00372e-05
BTCUSDT,2025-07-22 13:00:00.021000+00:00,2.91949e-05
BTCUSDT,2025-07-22 14:00:00.027000+00:00,1.79093e-05
BTCUSDT,2025-07-22 15:00:00.090000+00:00,1.3784e-05
BTCUSDT,2025-07-22 16:00:00.039000+00:00,4.95445e-05
BTCUSDT,2025-07-22 17:00:00.042000+00:00,4.53263e-05
BTCUSDT,2025-07-22 18:00:00.008000+00:00,4.21149e-05
BTCUSDT,2025-07-22 19:00:00.040000+00:00,5.1891e-05
BTCUSDT,2025-07-22 20:00:00.041000+00:00,4.18026e-05
BTCUSDT,2025-07-22 21:00:00.022000+00:00,4.49526e-05
BTCUSDT,2025-07-22 22:00:00.044000+00:00,5.01453e-05
BTCUSDT,2025-07-22 23:00:00.034000+00:00,6.14922e-05
BTCUSDT,2025-07-23 00:00:00.095000+00:00,8.16324e-05
BTCUSDT,2025-07-23 01:00:00.002000+00:00,6.73849e-05
BTCUSDT,2025-07-23 02:00:00.053000+00:00,6.06153e-05
BTCUSDT,2025-07-23 03:00:00.036000+00:00,4.47129e-05
BTCUSDT,2025-07-23 04:00:00.010000+00:00,3.81105e-05
BTCUSDT,2025-07-23 05:00:00.027000+00:00,4.11647e-05
BTCUSDT,2025-07-23 06:00:00.045000+00:00,4.07273e-05
BTCUSDT,2025-07-23 07:00:00.038000+00:00,2.86033e-05
BTCUSDT,2025-07-23 08:00:00.032000+00:00,3.8852e-05
BTCUSDT,2025-07-23 09:00:00+00:00,2.08036e-05
BTCUSDT,2025-07-23 10:00:00.005000+00:00,1.82223e-05
BTCUSDT,2025-07-23 11:00:00.031000+00:00,3.27214e-05
BTCUSDT,2025-07-23 12:00:00.040000+00:00,4.92105e-05
BTCUSDT,2025-07-23 13:00:00.042000+00:00,4.48282e-05
BTCUSDT,2025-07-23 14:00:00.028000+00:00,4.94084e-05
BTCUSDT,2025-07-23 15:00:00.074000+00:00,3.76845e-05
BTCUSDT,2025-07-23 16:00:00.025000+00:00,4.00027e-05
BTCUSDT,2025-07-23 17:00:00.008000+00:00,3.42368e-05
BTCUSDT,2025-07-23 18:00:00.012000+00:00,3.28703e-05
BTCUSDT,2025-07-23 19:00:00.064000+00:00,3.0902e-05
BTCUSDT,2025-07-23 20:00:00.030000+00:00,2.62304e-05
BTCUSDT,2025-07-23 21:00:00.130000+00:00,2.73192e-05
BTCUSDT,2025-07-23 22:00:00.031000+00:00,3.50724e-05
BTCUSDT,2025-07-23 23:00:00.160000+00:00,4.19258e-05
BTCUSDT,2025-07-24 00:00:00.095000+00:00,2.23701e-05
BTCUSDT,2025-07-24 01:00:00.037000+00:00,2.75027e-05
BTCUSDT,2025-07-24 02:00:00.075000+00:00,3.53384e-05
BTCUSDT,2025-07-24 03:00:00.046000+00:00,3.18168e-05
BTCUSDT,2025-07-24 04:00:00.014000+00:00,3.46653e-05
BTCUSDT,2025-07-24 05:00:00.092000+00:00,4.21816e-05
BTCUSDT,2025-07-24 06:00:00.019000+00:00,2.68035e-05
BTCUSDT,2025-07-24 07:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-07-24 08:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-24 09:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-07-24 10:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-07-24 11:00:00.129000+00:00,1.25e-05
BTCUSDT,2025-07-24 12:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-07-24 13:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-07-24 14:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-24 15:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-24 16:00:00.052000+00:00,3.33012e-05
BTCUSDT,2025-07-24 17:00:00.014000+00:00,1.91349e-05
BTCUSDT,2025-07-24 18:00:00.002000+00:00,2.65088e-05
BTCUSDT,2025-07-24 19:00:00.088000+00:00,2.18269e-05
BTCUSDT,2025-07-24 20:00:00.002000+00:00,1.71387e-05
BTCUSDT,2025-07-24 21:00:00.031000+00:00,2.47742e-05
BTCUSDT,2025-07-24 22:00:00.027000+00:00,2.78071e-05
BTCUSDT,2025-07-24 23:00:00.058000+00:00,2.1179e-05
BTCUSDT,2025-07-25 00:00:00.065000+00:00,1.25e-05
BTCUSDT,2025-07-25 01:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-25 02:00:00.083000+00:00,1.8732e-05
BTCUSDT,2025-07-25 03:00:00.036000+00:00,3.34427e-05
BTCUSDT,2025-07-25 04:00:00.024000+00:00,1.6055e-05
BTCUSDT,2025-07-25 05:00:00.001000+00:00,6.56338e-05
BTCUSDT,2025-07-25 06:00:00.046000+00:00,6.35811e-05
BTCUSDT,2025-07-25 07:00:00.040000+00:00,7.69975e-05
BTCUSDT,2025-07-25 08:00:00.008000+00:00,7.51558e-05
BTCUSDT,2025-07-25 09:00:00.020000+00:00,0.0001017221
BTCUSDT,2025-07-25 10:00:00.059000+00:00,5.14612e-05
BTCUSDT,2025-07-25 11:00:00.079000+00:00,2.87923e-05
BTCUSDT,2025-07-25 12:00:00.102000+00:00,1.4972e-05
BTCUSDT,2025-07-25 13:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-07-25 14:00:00.044000+00:00,1.78764e-05
BTCUSDT,2025-07-25 15:00:00.034000+00:00,3.11662e-05
BTCUSDT,2025-07-25 16:00:00.001000+00:00,4.59251e-05
BTCUSDT,2025-07-25 17:00:00.079000+00:00,2.9571e-05
BTCUSDT,2025-07-25 18:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-07-25 19:00:00.033000+00:00,1.63851e-05
BTCUSDT,2025-07-25 20:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-07-25 21:00:00.057000+00:00,1.88189e-05
BTCUSDT,2025-07-25 22:00:00.018000+00:00,3.38657e-05
BTCUSDT,2025-07-25 23:00:00.084000+00:00,5.99605e-05
BTCUSDT,2025-07-26 00:00:00.011000+00:00,4.97065e-05
BTCUSDT,2025-07-26 01:00:00.016000+00:00,3.55666e-05
BTCUSDT,2025-07-26 02:00:00.029000+00:00,3.03944e-05
BTCUSDT,2025-07-26 03:00:00.027000+00:00,3.09605e-05
BTCUSDT,2025-07-26 04:00:00.029000+00:00,2.00894e-05
BTCUSDT,2025-07-26 05:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-07-26 06:00:00.010000+00:00,2.11384e-05
BTCUSDT,2025-07-26 07:00:00.009000+00:00,2.9458e-05
BTCUSDT,2025-07-26 08:00:00.025000+00:00,3.67248e-05
BTCUSDT,2025-07-26 09:00:00.022000+00:00,3.14394e-05
BTCUSDT,2025-07-26 10:00:00.059000+00:00,3.00119e-05
BTCUSDT,2025-07-26 11:00:00.089000+00:00,4.13062e-05
BTCUSDT,2025-07-26 12:00:00.004000+00:00,3.26121e-05
BTCUSDT,2025-07-26 13:00:00.022000+00:00,2.76145e-05
BTCUSDT,2025-07-26 14:00:00.073000+00:00,2.97584e-05
BTCUSDT,2025-07-26 15:00:00.080000+00:00,3.36586e-05
BTCUSDT,2025-07-26 16:00:00.079000+00:00,2.89349e-05
BTCUSDT,2025-07-26 17:00:00.029000+00:00,2.32867e-05
BTCUSDT,2025-07-26 18:00:00.056000+00:00,1.30435e-05
BTCUSDT,2025-07-26 19:00:00.108000+00:00,1.25e-05
BTCUSDT,2025-07-26 20:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-07-26 21:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-07-26 22:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-07-26 23:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-07-27 00:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-07-27 01:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-07-27 02:00:00.070000+00:00,1.25e-05
BTCUSDT,2025-07-27 03:00:00.098000+00:00,1.25e-05
BTCUSDT,2025-07-27 04:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-07-27 05:00:00.110000+00:00,1.25e-05
BTCUSDT,2025-07-27 06:00:00.034000+00:00,1.43494e-05
BTCUSDT,2025-07-27 07:00:00.102000+00:00,2.02332e-05
BTCUSDT,2025-07-27 08:00:00.018000+00:00,2.64255e-05
BTCUSDT,2025-07-27 09:00:00.043000+00:00,3.03198e-05
BTCUSDT,2025-07-27 10:00:00+00:00,3.42872e-05
BTCUSDT,2025-07-27 11:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-27 12:01:50.963000+00:00,1.25e-05
BTCUSDT,2025-07-27 13:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-07-27 14:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-07-27 15:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-07-27 16:00:00.011000+00:00,1.25e-05
BTCUSDT,2025-07-27 17:00:00.039000+00:00,1.66022e-05
BTCUSDT,2025-07-27 18:00:00.049000+00:00,1.25e-05
BTCUSDT,2025-07-27 19:00:00.022000+00:00,2.38635e-05
BTCUSDT,2025-07-27 20:00:00.024000+00:00,2.29554e-05
BTCUSDT,2025-07-27 21:00:00.032000+00:00,3.04529e-05
BTCUSDT,2025-07-27 22:00:00.039000+00:00,2.94257e-05
BTCUSDT,2025-07-27 23:00:00.007000+00:00,2.51245e-05
BTCUSDT,2025-07-28 00:00:00.002000+00:00,2.38727e-05
BTCUSDT,2025-07-28 01:00:00.040000+00:00,2.80518e-05
BTCUSDT,2025-07-28 02:00:00.020000+00:00,3.01888e-05
BTCUSDT,2025-07-28 03:00:00.081000+00:00,3.8904e-05
BTCUSDT,2025-07-28 04:00:00.083000+00:00,3.38686e-05
BTCUSDT,2025-07-28 05:00:00.036000+00:00,3.22122e-05
BTCUSDT,2025-07-28 06:00:00.019000+00:00,3.27022e-05
BTCUSDT,2025-07-28 07:00:00.076000+00:00,3.02324e-05
BTCUSDT,2025-07-28 08:00:00.015000+00:00,2.21544e-05
BTCUSDT,2025-07-28 09:00:00.019000+00:00,2.00205e-05
BTCUSDT,2025-07-28 10:00:00.094000+00:00,2.30907e-05
BTCUSDT,2025-07-28 11:00:00.039000+00:00,2.25414e-05
BTCUSDT,2025-07-28 12:00:00.092000+00:00,1.25e-05
BTCUSDT,2025-07-28 13:00:00.044000+00:00,1.86467e-05
BTCUSDT,2025-07-28 14:00:00.059000+00:00,2.16487e-05
BTCUSDT,2025-07-28 15:00:00.016000+00:00,3.13354e-05
BTCUSDT,2025-07-28 16:00:00.035000+00:00,3.65177e-05
BTCUSDT,2025-07-28 17:00:00.093000+00:00,2.84235e-05
BTCUSDT,2025-07-28 18:00:00.053000+00:00,2.17855e-05
BTCUSDT,2025-07-28 19:00:00.045000+00:00,2.79166e-05
BTCUSDT,2025-07-28 20:00:00+00:00,2.5009e-05
BTCUSDT,2025-07-28 21:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-07-28 22:00:00.075000+00:00,2.09009e-05
BTCUSDT,2025-07-28 23:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-07-29 00:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-07-29 01:00:00.006000+00:00,1.25e-05
BTCUSDT,2025-07-29 02:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-07-29 03:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-29 04:00:00.100000+00:00,1.25e-05
BTCUSDT,2025-07-29 05:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-07-29 06:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-07-29 07:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-07-29 08:00:00.091000+00:00,1.25e-05
BTCUSDT,2025-07-29 09:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-07-29 10:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-07-29 11:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-07-29 12:00:00.011000+00:00,1.25e-05
BTCUSDT,2025-07-29 13:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-07-29 14:00:00.116000+00:00,1.25e-05
BTCUSDT,2025-07-29 15:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-07-29 16:00:00.028000+00:00,1.44137e-05
BTCUSDT,2025-07-29 17:00:00.081000+00:00,1.25e-05
BTCUSDT,2025-07-29 18:00:00.025000+00:00,1.93992e-05
BTCUSDT,2025-07-29 19:00:00.057000+00:00,2.25068e-05
BTCUSDT,2025-07-29 20:00:00.076000+00:00,2.40956e-05
BTCUSDT,2025-07-29 21:00:00.012000+00:00,1.25e-05
BTCUSDT,2025-07-29 22:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-07-29 23:00:00.024000+00:00,1.25e-05
BTCUSDT,2025-07-30 00:00:00.077000+00:00,1.25e-05
BTCUSDT,2025-07-30 01:00:00.135000+00:00,1.25e-05
BTCUSDT,2025-07-30 02:00:00.023000+00:00,1.25e-05
BTCUSDT,2025-07-30 03:00:00.084000+00:00,1.25e-05
BTCUSDT,2025-07-30 04:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-07-30 05:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-07-30 06:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-07-30 07:00:00.127000+00:00,1.25e-05
BTCUSDT,2025-07-30 08:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-07-30 09:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-07-30 10:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-07-30 11:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-07-30 12:00:00.028000+00:00,1.25e-05
BTCUSDT,2025-07-30 13:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-07-30 14:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-07-30 15:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-07-30 16:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-07-30 17:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-07-30 18:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-07-30 19:00:00.204000+00:00,1.25e-05
BTCUSDT,2025-07-30 20:00:00.062000+00:00,2.05406e-05
BTCUSDT,2025-07-30 21:00:00.032000+00:00,1.32315e-05
BTCUSDT,2025-07-30 22:00:00.012000+00:00,2.25876e-05
BTCUSDT,2025-07-30 23:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-07-31 00:00:00.006000+00:00,1.61078e-05
BTCUSDT,2025-07-31 01:00:00.088000+00:00,1.82862e-05
BTCUSDT,2025-07-31 02:00:00.008000+00:00,1.67072e-05
BTCUSDT,2025-07-31 03:00:00.055000+00:00,2.51246e-05
BTCUSDT,2025-07-31 04:00:00.078000+00:00,3.70429e-05
BTCUSDT,2025-07-31 05:00:00.022000+00:00,3.92285e-05
BTCUSDT,2025-07-31 06:00:00+00:00,2.78833e-05
BTCUSDT,2025-07-31 07:00:00.020000+00:00,2.08634e-05
BTCUSDT,2025-07-31 08:00:00+00:00,2.29754e-05
BTCUSDT,2025-07-31 09:00:00.062000+00:00,1.66051e-05
BTCUSDT,2025-07-31 10:00:00.053000+00:00,1.49544e-05
BTCUSDT,2025-07-31 11:00:00.074000+00:00,1.43059e-05
BTCUSDT,2025-07-31 12:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-07-31 13:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-07-31 14:00:00.079000+00:00,1.25e-05
BTCUSDT,2025-07-31 15:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-07-31 16:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-07-31 17:00:00.011000+00:00,1.25e-05
BTCUSDT,2025-07-31 18:00:00.043000+00:00,1.25e-05
BTCUSDT,2025-07-31 19:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-07-31 20:00:00.073000+00:00,1.25e-05
BTCUSDT,2025-07-31 21:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-31 22:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-07-31 23:00:00.039000+00:00,1.25e-05
BTCUSDT,2025-08-01 00:00:00.147000+00:00,1.25e-05
BTCUSDT,2025-08-01 01:00:00.032000+00:00,6.3735e-06
BTCUSDT,2025-08-01 02:00:00.070000+00:00,1.25e-05
BTCUSDT,2025-08-01 03:00:00.066000+00:00,1.25e-05
BTCUSDT,2025-08-01 04:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-08-01 05:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-08-01 06:00:00.131000+00:00,1.25e-05
BTCUSDT,2025-08-01 07:00:00+00:00,1.25e-05
BTCUSDT,2025-08-01 08:00:00.011000+00:00,6.9365e-06
BTCUSDT,2025-08-01 09:00:00.088000+00:00,1.25e-05
BTCUSDT,2025-08-01 10:00:00.080000+00:00,1.25e-05
BTCUSDT,2025-08-01 11:00:00.066000+00:00,1.0621e-05
BTCUSDT,2025-08-01 12:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-08-01 13:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-01 14:00:00.014000+00:00,8.2891e-06
BTCUSDT,2025-08-01 15:00:00.130000+00:00,1.25e-05
BTCUSDT,2025-08-01 16:00:00.066000+00:00,1.25e-05
BTCUSDT,2025-08-01 17:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-08-01 18:00:00.060000+00:00,1.25e-05
BTCUSDT,2025-08-01 19:00:00.069000+00:00,6.4853e-06
BTCUSDT,2025-08-01 20:00:00.098000+00:00,-5.1628e-06
BTCUSDT,2025-08-01 21:00:00.042000+00:00,-2.6679e-06
BTCUSDT,2025-08-01 22:00:00.025000+00:00,9.0683e-06
BTCUSDT,2025-08-01 23:00:00.031000+00:00,-1.26583e-05
BTCUSDT,2025-08-02 00:00:00.114000+00:00,-1.39771e-05
BTCUSDT,2025-08-02 01:00:00.085000+00:00,-8.8439e-06
BTCUSDT,2025-08-02 02:00:00.003000+00:00,-8.0919e-06
BTCUSDT,2025-08-02 03:00:00.057000+00:00,-3.2618e-06
BTCUSDT,2025-08-02 04:00:00.089000+00:00,3.9576e-06
BTCUSDT,2025-08-02 05:00:00.069000+00:00,9.2688e-06
BTCUSDT,2025-08-02 06:00:00.031000+00:00,1.25e-05
BTCUSDT,2025-08-02 07:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-08-02 08:00:00.023000+00:00,4.7644e-06
BTCUSDT,2025-08-02 09:00:00.063000+00:00,4.7621e-06
BTCUSDT,2025-08-02 10:00:00.003000+00:00,1.02361e-05
BTCUSDT,2025-08-02 11:00:00.056000+00:00,4.6493e-06
BTCUSDT,2025-08-02 12:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-08-02 13:00:00.091000+00:00,1.25e-05
BTCUSDT,2025-08-02 14:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-08-02 15:00:00.072000+00:00,1.25e-05
BTCUSDT,2025-08-02 16:00:00.020000+00:00,1.25e-05
BTCUSDT,2025-08-02 17:00:00.020000+00:00,9.9736e-06
BTCUSDT,2025-08-02 18:00:00.008000+00:00,2.3958e-06
BTCUSDT,2025-08-02 19:00:00.067000+00:00,-8.2254e-06
BTCUSDT,2025-08-02 20:00:00.108000+00:00,3.3561e-06
BTCUSDT,2025-08-02 21:00:00.097000+00:00,-2.546e-07
BTCUSDT,2025-08-02 22:00:00.022000+00:00,2.5759e-06
BTCUSDT,2025-08-02 23:00:00.067000+00:00,1.25e-05
BTCUSDT,2025-08-03 00:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-08-03 01:00:00.041000+00:00,1.09576e-05
BTCUSDT,2025-08-03 02:00:00.014000+00:00,6.5528e-06
BTCUSDT,2025-08-03 03:00:00.093000+00:00,6.6867e-06
BTCUSDT,2025-08-03 04:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-08-03 05:00:00.001000+00:00,1.25e-05
BTCUSDT,2025-08-03 06:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-03 07:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-08-03 08:00:00.003000+00:00,1.23023e-05
BTCUSDT,2025-08-03 09:00:00.023000+00:00,1.3243e-06
BTCUSDT,2025-08-03 10:00:00.010000+00:00,-6.6485e-06
BTCUSDT,2025-08-03 11:00:00.046000+00:00,-7.5937e-06
BTCUSDT,2025-08-03 12:00:00.054000+00:00,-7.669e-07
BTCUSDT,2025-08-03 13:00:00.076000+00:00,9.14e-07
BTCUSDT,2025-08-03 14:00:00.004000+00:00,7.4984e-06
BTCUSDT,2025-08-03 15:00:00.031000+00:00,-4.428e-06
BTCUSDT,2025-08-03 16:00:00.038000+00:00,-1.07276e-05
BTCUSDT,2025-08-03 17:00:00.031000+00:00,-2.6574e-06
BTCUSDT,2025-08-03 18:00:00.030000+00:00,7.0918e-06
BTCUSDT,2025-08-03 19:00:00.098000+00:00,1.25e-05
BTCUSDT,2025-08-03 20:00:00.063000+00:00,1.25e-05
BTCUSDT,2025-08-03 21:00:00.034000+00:00,1.25e-05
BTCUSDT,2025-08-03 22:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-03 23:00:00.049000+00:00,1.25e-05
BTCUSDT,2025-08-04 00:00:00.043000+00:00,1.25e-05
BTCUSDT,2025-08-04 01:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-08-04 02:00:00.096000+00:00,1.25e-05
BTCUSDT,2025-08-04 03:00:00.059000+00:00,1.25e-05
BTCUSDT,2025-08-04 04:00:00.050000+00:00,1.25e-05
BTCUSDT,2025-08-04 05:00:00.090000+00:00,9.0147e-06
BTCUSDT,2025-08-04 06:00:00.014000+00:00,7.7923e-06
BTCUSDT,2025-08-04 07:00:00.068000+00:00,1.25e-05
BTCUSDT,2025-08-04 08:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-08-04 09:00:00.057000+00:00,1.07191e-05
BTCUSDT,2025-08-04 10:00:00.088000+00:00,2.1185e-06
BTCUSDT,2025-08-04 11:00:00.043000+00:00,-3.1771e-06
BTCUSDT,2025-08-04 12:00:00.052000+00:00,-1.8163e-06
BTCUSDT,2025-08-04 13:00:00.050000+00:00,-2.1222e-06
BTCUSDT,2025-08-04 14:00:00.012000+00:00,9.2811e-06
BTCUSDT,2025-08-04 15:00:00.108000+00:00,1.25e-05
BTCUSDT,2025-08-04 16:00:00.044000+00:00,1.25e-05
BTCUSDT,2025-08-04 17:00:00.026000+00:00,1.25e-05
BTCUSDT,2025-08-04 18:00:00.067000+00:00,1.25e-05
BTCUSDT,2025-08-04 19:00:00.039000+00:00,1.16679e-05
BTCUSDT,2025-08-04 20:00:00.016000+00:00,6.501e-06
BTCUSDT,2025-08-04 21:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-08-04 22:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-04 23:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-05 00:00:00.043000+00:00,1.25e-05
BTCUSDT,2025-08-05 01:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-08-05 02:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-05 03:00:00.061000+00:00,1.25e-05
BTCUSDT,2025-08-05 04:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-08-05 05:00:00.013000+00:00,1.25e-05
BTCUSDT,2025-08-05 06:00:00.020000+00:00,1.25e-05
BTCUSDT,2025-08-05 07:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-08-05 08:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-08-05 09:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-08-05 10:00:00.031000+00:00,1.25e-05
